Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
5,112,2.3153,3.76617315730203,1.07966912753363,1.07200746266059,1176,827.1678832116789,849.0,241,371,241.21897810219,247.0,72,pilH-cyaB-fliC-,Liquid,2
5,113,1.7069,2.97693434175952,1.08069398262411,1.07200746266059,1283,843.237623762376,911.0,200,531,362.643564356436,378.0,138,pilH-cyaB-fliC-,Liquid,2
5,114,1.6055,2.4337754157259903,1.07198134549134,1.19854077944808,962,592.610526315789,619.0,166,281,179.03157894736805,187.0,73,pilH-cyaB-fliC-,Liquid,2
5,115,2.3322,3.77455752059401,1.05739444067773,1.1627553482998898,1072,732.855072463768,790.0,174,394,260.572463768116,269.0,92,pilH-cyaB-fliC-,Liquid,2
5,116,1.3858,2.6500209204105296,1.0269701942148,0.937443331620637,1234,861.878048780488,884.0,192,322,225.51219512195095,232.0,85,pilH-cyaB-fliC-,Liquid,2
5,117,2.8899,4.78386868351903,1.12340418272865,1.07200746266059,1400,988.9883040935672,1003.0,200,459,310.292397660819,323.0,83,pilH-cyaB-fliC-,Liquid,2
5,118,1.6224,2.77916646816,1.07701833807387,1.10308657865101,1022,656.072916666667,692.0,158,382,231.583333333333,236.0,54,pilH-cyaB-fliC-,Liquid,2
5,119,1.8421,3.14771644662754,1.03717968028651,1.01533245786787,1165,779.422018348624,802.0,157,435,302.715596330275,298.0,117,pilH-cyaB-fliC-,Liquid,2
5,120,1.7407,3.2007097574855,1.05464109593336,1.04809350727881,1268,970.019417475728,1006.0,425,610,448.330097087379,471.0,210,pilH-cyaB-fliC-,Liquid,2
5,121,1.6055,2.51916646816,1.05093064472953,1.19854077944808,1149,725.1894736842099,770.0,159,356,242.189473684211,242.0,100,pilH-cyaB-fliC-,Liquid,2
5,123,2.5181,3.80610080991951,1.03512295868219,1.1183022847155402,1243,829.651006711409,886.0,215,409,258.51677852349,265.0,99,pilH-cyaB-fliC-,Liquid,2
5,125,1.8928,3.0930142312685,1.08035801099999,1.1183022847155402,1288,908.071428571429,941.0,356,381,251.42857142857102,259.5,90,pilH-cyaB-fliC-,Liquid,2
5,126,1.4872,2.5330865786510097,1.08084894017939,1.07200746266059,986,632.7954545454551,651.5,175,363,232.68181818181802,241.0,103,pilH-cyaB-fliC-,Liquid,2
5,127,2.0787,3.6138686835190295,1.06604259790424,1.07200746266059,1059,696.0081300813008,772.0,155,375,243.463414634146,244.0,73,pilH-cyaB-fliC-,Liquid,2
5,128,2.1801,3.1738477631085003,1.01637700932112,1.07200746266059,1085,676.0620155038761,749.0,196,351,230.860465116279,233.0,88,pilH-cyaB-fliC-,Liquid,2
5,129,2.028,3.0215432893255096,1.04679588990053,1.07200746266059,1134,737.041666666667,824.5,158,405,268.433333333333,280.5,90,pilH-cyaB-fliC-,Liquid,2
5,130,2.0956,3.38541197284454,1.02301186457628,1.1183022847155402,1122,740.0887096774188,808.5,182,406,273.104838709677,282.5,92,pilH-cyaB-fliC-,Liquid,2
5,131,1.8421,2.9138477631085,1.01777700919844,0.946414285606467,1011,651.3119266055048,724.0,180,392,257.330275229358,263.0,107,pilH-cyaB-fliC-,Liquid,2
5,132,2.0111,3.3307097574855,1.04947067358321,1.04809350727881,928,656.033613445378,687.0,146,352,245.495798319328,261.0,72,pilH-cyaB-fliC-,Liquid,2
5,134,2.6533,4.30762317883449,1.10207242909748,0.946414285606467,1488,996.146496815287,1102.0,242,630,437.834394904459,456.0,174,pilH-cyaB-fliC-,Liquid,2
5,135,2.1801,3.65847763108502,1.08238983168196,1.07200746266059,1331,982.503875968992,1024.0,271,368,255.178294573643,262.0,90,pilH-cyaB-fliC-,Liquid,2
5,136,1.7069,2.79223212640048,1.05308033276603,0.990050503762308,825,587.326732673267,623.0,117,277,186.782178217822,188.0,64,pilH-cyaB-fliC-,Liquid,2
5,138,2.0956,3.56840528370251,1.03971529398848,1.04809350727881,980,661.8387096774189,703.0,133,365,242.991935483871,252.5,89,pilH-cyaB-fliC-,Liquid,2
5,139,2.6533,4.137695526217,1.02459332169169,0.91,1267,884.936305732484,936.0,151,356,253.980891719745,253.0,73,pilH-cyaB-fliC-,Liquid,2
5,140,2.1632,3.5898553052349707,1.06445194433043,1.07200746266059,1017,720.328125,769.5,196,359,236.609375,244.0,84,pilH-cyaB-fliC-,Liquid,2
5,141,2.1294,3.49607988950898,1.05482719394589,0.990050503762308,1253,907.452380952381,936.5,228,389,260.03174603174597,271.5,94,pilH-cyaB-fliC-,Liquid,2
5,142,1.521,2.51916646816,1.05093064472953,1.1627553482998898,1244,785.444444444444,804.0,277,322,213.944444444444,220.0,84,pilH-cyaB-fliC-,Liquid,2
5,143,1.7238,3.03078210486802,1.0823117459700502,1.07200746266059,1072,700.676470588235,746.0,176,441,287.313725490196,292.0,73,pilH-cyaB-fliC-,Liquid,2
5,144,1.5041,2.56462986797652,1.0746483916862,1.07200746266059,1287,890.550561797753,937.0,288,367,239.179775280899,244.0,96,pilH-cyaB-fliC-,Liquid,2
5,145,1.5548,2.5238477631085,1.02038841083446,0.946414285606467,1126,775.934782608696,784.5,169,405,261.413043478261,269.5,89,pilH-cyaB-fliC-,Liquid,2
5,146,1.7745,2.78002092041053,1.04223022548282,1.10308657865101,1197,822.866666666667,871.0,156,385,258.066666666667,269.0,70,pilH-cyaB-fliC-,Liquid,2
5,148,1.7069,2.92308657865101,1.07684967654196,1.07200746266059,1085,709.8910891089108,777.0,189,460,315.8217821782181,321.0,114,pilH-cyaB-fliC-,Liquid,2
5,149,2.3829,3.5638477631085004,1.01464556551591,0.946414285606467,1196,822.411347517731,883.0,209,436,299.90780141844,309.0,96,pilH-cyaB-fliC-,Liquid,2
5,150,2.2815,3.35769552621701,1.02984683114016,1.07200746266059,1331,899.3259259259261,972.0,251,363,247.503703703704,263.0,77,pilH-cyaB-fliC-,Liquid,2
5,151,1.9435,3.0530865786510097,1.07531716468635,1.07200746266059,1426,938.3913043478259,1034.0,278,368,246.965217391304,254.0,109,pilH-cyaB-fliC-,Liquid,2
5,152,1.6562,2.76154328932551,1.05038098032057,1.07200746266059,1118,745.9693877551019,792.5,167,364,228.15306122449,233.5,65,pilH-cyaB-fliC-,Liquid,2
5,153,2.1294,3.42078210486802,1.08057449507612,1.07200746266059,1462,998.634920634921,1064.0,294,399,277.753968253968,284.5,126,pilH-cyaB-fliC-,Liquid,2
5,154,2.0787,3.3845575205940097,1.04813196282333,1.01533245786787,1407,1003.7154471544701,1054.0,242,393,282.227642276423,293.0,96,pilH-cyaB-fliC-,Liquid,2
5,155,2.5688,4.19610080991951,1.06128419043378,1.10308657865101,1223,845.769736842105,886.0,159,456,313.447368421053,323.5,81,pilH-cyaB-fliC-,Liquid,2
5,156,1.69,2.79308657865101,1.07831536178965,1.07200746266059,936,641.73,658.5,126,263,185.64,188.0,51,pilH-cyaB-fliC-,Liquid,2
5,157,1.9942,3.6138686835190295,1.06604259790424,0.990050503762308,1170,802.093220338983,851.0,269,368,248.72881355932202,258.0,100,pilH-cyaB-fliC-,Liquid,2
5,158,1.8928,3.17002092041053,1.07556637485209,1.04809350727881,1151,762.598214285714,828.5,202,431,293.75,300.5,96,pilH-cyaB-fliC-,Liquid,2
5,160,1.7914,2.80232539419353,1.06459220434141,1.1627553482998898,1068,709.3584905660381,769.0,139,371,246.24528301886798,249.5,83,pilH-cyaB-fliC-,Liquid,2
5,161,1.8928,3.08462986797652,1.08190012004355,1.07200746266059,993,661.705357142857,687.0,115,323,216.11607142857102,220.0,82,pilH-cyaB-fliC-,Liquid,2
5,162,1.859,3.0215432893255096,1.04679588990053,0.946414285606467,1148,795.109090909091,840.0,167,375,259.109090909091,263.5,94,pilH-cyaB-fliC-,Liquid,2
5,163,1.6224,2.7030142312685,1.0396208581801898,1.04809350727881,1036,715.260416666667,737.0,242,444,304.75,323.0,98,pilH-cyaB-fliC-,Liquid,2
5,164,1.7745,3.016861994377,1.05813128108379,1.01533245786787,1172,852.285714285714,862.0,345,489,342.114285714286,355.0,158,pilH-cyaB-fliC-,Liquid,2
5,165,2.5181,4.039238815542509,1.06572883372038,1.07200746266059,1116,772.429530201342,805.0,164,406,268.744966442953,281.0,71,pilH-cyaB-fliC-,Liquid,2
5,166,1.6731,2.7484776310850205,1.10061561823906,1.1183022847155402,1055,658.090909090909,688.0,120,460,293.515151515152,297.0,96,pilH-cyaB-fliC-,Liquid,2
5,167,1.8252,2.92308657865101,1.11046889511646,1.07200746266059,1011,698.240740740741,732.0,120,405,287.296296296296,299.5,67,pilH-cyaB-fliC-,Liquid,2
5,168,1.6562,2.67985530523497,1.04117794446725,1.1627553482998898,994,651.622448979592,685.0,147,274,179.908163265306,182.5,48,pilH-cyaB-fliC-,Liquid,2
5,169,1.7069,2.5238477631085,1.02038841083446,1.07200746266059,1078,739.1089108910892,768.0,165,351,248.514851485149,261.0,84,pilH-cyaB-fliC-,Liquid,2
5,170,1.8083,2.9630142312685,1.0744448490678,1.04809350727881,1116,751.4392523364488,777.0,155,424,283.168224299065,291.0,112,pilH-cyaB-fliC-,Liquid,2
6,1,2.1632,3.6138686835190295,1.07718897740852,1.07200746266059,955,617.4296875,667.5,156,318,207.515625,217.0,61,pilH-cyaB-fliC-,Liquid,2
6,3,1.4365,2.51916646816,1.05093064472953,1.04809350727881,991,697.988235294118,732.0,222,340,222.094117647059,239.0,81,pilH-cyaB-fliC-,Liquid,2
6,4,2.3322,3.77541197284454,1.0500023688759,1.01533245786787,1247,822.775362318841,890.0,162,482,347.6304347826091,366.5,115,pilH-cyaB-fliC-,Liquid,2
6,5,1.5548,2.44769552621701,1.03962597048738,0.946414285606467,1125,711.152173913043,758.0,212,382,240.760869565217,243.5,75,pilH-cyaB-fliC-,Liquid,2
6,6,1.7238,2.92308657865101,1.07684967654196,0.990050503762308,847,611.166666666667,625.0,322,285,192.76470588235298,202.5,97,pilH-cyaB-fliC-,Liquid,2
6,7,2.6364,4.402253046811009,1.0613478913380698,1.19854077944808,1036,706.2435897435901,717.0,159,403,277.858974358974,289.5,102,pilH-cyaB-fliC-,Liquid,2
6,8,2.9237,4.90462986797652,1.07269939685489,1.07200746266059,1153,790.335260115607,801.0,178,345,223.277456647399,226.0,63,pilH-cyaB-fliC-,Liquid,2
6,9,1.7238,2.8868619943769995,1.04451204702074,1.04809350727881,1057,726.5392156862738,762.0,151,352,237.549019607843,251.0,74,pilH-cyaB-fliC-,Liquid,2
6,10,1.521,2.78002092041053,1.04223022548282,1.01533245786787,960,658.555555555556,662.0,212,336,227.366666666667,237.0,86,pilH-cyaB-fliC-,Liquid,2
6,12,1.4196,2.5423253941935298,1.05135584562486,1.04809350727881,1051,695.47619047619,743.0,226,394,253.166666666667,255.5,62,pilH-cyaB-fliC-,Liquid,2
6,13,2.2815,3.6938477631085,1.01414677034764,1.07200746266059,1097,726.874074074074,791.0,212,317,209.925925925926,220.0,55,pilH-cyaB-fliC-,Liquid,2
6,14,1.6055,2.9630142312685,1.05357985609153,1.01533245786787,1086,738.7157894736839,771.0,171,323,211.789473684211,225.0,52,pilH-cyaB-fliC-,Liquid,2
6,15,1.9773,3.1376231788344904,1.0740184532782702,1.07200746266059,1338,778.871794871795,794.0,138,386,246.43589743589695,260.0,56,pilH-cyaB-fliC-,Liquid,2
6,16,1.5548,2.34,1.0,1.04,1188,792.3260869565221,832.0,174,345,231.358695652174,239.5,100,pilH-cyaB-fliC-,Liquid,2
6,17,2.028,3.35769552621701,1.02984683114016,0.946414285606467,1142,838.783333333333,868.0,279,421,294.658333333333,305.5,126,pilH-cyaB-fliC-,Liquid,2
6,18,2.7209,4.43379633613652,1.0446090535588002,1.1183022847155402,1199,796.850931677019,838.0,134,402,269.652173913043,280.0,86,pilH-cyaB-fliC-,Liquid,2
6,19,2.1294,3.227695526217,1.03094432229408,1.07200746266059,1289,820.18253968254,917.5,200,365,253.746031746032,263.5,76,pilH-cyaB-fliC-,Liquid,2
6,20,1.6224,2.8561731573020297,1.07077970956898,1.01533245786787,1072,717.125,764.5,171,456,309.1875,323.5,116,pilH-cyaB-fliC-,Liquid,2
6,21,1.7407,2.7838477631085,1.01857026770862,0.946414285606467,1011,675.543689320388,696.0,229,346,228.47572815534,239.0,72,pilH-cyaB-fliC-,Liquid,2
6,22,1.6055,2.51916646816,1.05403532104953,1.1183022847155402,1079,691.452631578947,746.0,138,331,214.252631578947,219.0,75,pilH-cyaB-fliC-,Liquid,2
6,23,2.0449,3.3315642097360403,1.03508162352237,1.1183022847155402,1256,826.264462809917,918.0,159,523,339.97520661157,346.0,128,pilH-cyaB-fliC-,Liquid,2
6,24,1.7576,3.16078210486802,1.08194582775902,0.990050503762308,928,679.596153846154,688.0,240,396,265.75961538461496,275.0,97,pilH-cyaB-fliC-,Liquid,2
6,25,2.2308,3.4830142312685,1.06913383707287,1.07200746266059,1120,741.969696969697,799.5,124,425,278.477272727273,294.0,76,pilH-cyaB-fliC-,Liquid,2
6,26,1.9942,3.34462986797652,1.08238181606303,1.07200746266059,1164,762.745762711864,847.0,179,428,290.838983050847,298.0,104,pilH-cyaB-fliC-,Liquid,2
6,28,1.9266,3.151543289325509,1.04517445537336,0.946414285606467,1129,769.3421052631578,816.0,234,378,250.824561403509,261.5,105,pilH-cyaB-fliC-,Liquid,2
6,29,1.9942,3.1822321264004803,1.04855267474734,0.946414285606467,1120,731.1779661016949,822.5,137,439,304.21186440678,317.0,80,pilH-cyaB-fliC-,Liquid,2
6,30,2.2477,3.76531870505149,1.07569558504449,1.01533245786787,1071,690.330827067669,768.0,196,276,191.39097744360905,204.0,74,pilH-cyaB-fliC-,Liquid,2
6,32,2.8054,4.581543289325509,1.03253665829878,0.946414285606467,1226,842.89156626506,905.5,208,488,337.596385542169,348.5,107,pilH-cyaB-fliC-,Liquid,2
6,35,2.4336,3.9538477631085,1.01324436148967,0.946414285606467,1047,730.368055555556,768.5,143,343,228.444444444444,233.0,71,pilH-cyaB-fliC-,Liquid,2
6,36,1.521,2.80232539419353,1.06459220434141,0.990050503762308,1072,750.388888888889,788.0,296,364,260.066666666667,266.0,92,pilH-cyaB-fliC-,Liquid,2
6,37,1.7914,3.1376231788344904,1.0740184532782702,0.990050503762308,1076,776.72641509434,799.0,255,465,318.61320754717,325.0,104,pilH-cyaB-fliC-,Liquid,2
6,38,3.549,5.56004184082106,1.04223022548282,1.04809350727881,1171,782.4333333333328,848.0,136,348,230.92380952381,240.0,53,pilH-cyaB-fliC-,Liquid,2
6,39,2.3153,3.64541197284454,1.04215899233642,1.1183022847155402,1345,844.080291970803,925.0,146,373,257.671532846715,264.0,64,pilH-cyaB-fliC-,Liquid,2
6,40,1.3858,2.40308657865101,1.08176926914207,1.07200746266059,1116,742.987804878049,786.0,204,373,253.45121951219502,266.5,49,pilH-cyaB-fliC-,Liquid,2
6,41,2.3153,3.82925973595304,1.04142135623731,1.01533245786787,1163,785.087591240876,847.0,177,412,289.700729927007,306.0,96,pilH-cyaB-fliC-,Liquid,2
6,42,2.4505,3.6715432893255096,1.03962597048738,1.07200746266059,1217,763.91724137931,874.0,177,378,252.296551724138,264.0,74,pilH-cyaB-fliC-,Liquid,2
6,43,2.5857,4.774629867976518,1.07375061921325,0.946414285606467,989,679.640522875817,686.0,252,356,226.248366013072,229.0,93,pilH-cyaB-fliC-,Liquid,2
6,44,2.1632,4.42541197284454,1.07649087836677,0.990050503762308,1178,861.125,896.0,254,352,244.1328125,258.5,78,pilH-cyaB-fliC-,Liquid,2
6,45,1.7914,3.0438477631085004,1.01704844576215,0.946414285606467,981,701.88679245283,733.0,156,437,297.330188679245,313.5,93,pilH-cyaB-fliC-,Liquid,2
6,46,1.6393,2.79308657865101,1.07831536178965,0.990050503762308,1082,759.40206185567,770.0,332,453,315.268041237113,328.0,107,pilH-cyaB-fliC-,Liquid,2
6,47,1.7576,2.8692388155425097,1.14279657258685,1.07200746266059,1161,794.375,852.0,169,374,248.884615384615,262.0,74,pilH-cyaB-fliC-,Liquid,2
6,48,2.0449,3.227695526217,1.03094432229408,0.946414285606467,1075,772.7107438016528,801.0,217,443,299.578512396694,310.0,97,pilH-cyaB-fliC-,Liquid,2
6,49,1.8252,3.5061731573020296,1.07624261981353,0.946414285606467,1072,752.064814814815,785.0,221,416,282.231481481481,291.5,99,pilH-cyaB-fliC-,Liquid,2
6,50,1.521,2.59617315730203,1.04530702901419,1.01533245786787,1181,786.477777777778,832.5,209,378,248.833333333333,255.0,90,pilH-cyaB-fliC-,Liquid,2
6,51,1.5548,2.7392388155425094,1.07248911335735,0.946414285606467,1090,739.9239130434779,818.0,126,370,251.72826086956505,261.5,76,pilH-cyaB-fliC-,Liquid,2
6,52,1.6562,2.9398553052349703,1.06368585987029,1.04809350727881,1089,747.3469387755099,773.5,243,340,223.469387755102,229.0,85,pilH-cyaB-fliC-,Liquid,2
6,53,1.5041,2.5423253941935298,1.05135584562486,1.01533245786787,1278,861.741573033708,907.0,230,385,252.921348314607,256.0,86,pilH-cyaB-fliC-,Liquid,2
6,54,2.3153,4.02617315730203,1.08153896502846,1.07200746266059,1126,815.094890510949,851.0,214,450,301.313868613139,312.0,102,pilH-cyaB-fliC-,Liquid,2
6,55,2.1463,3.3038477631085,1.01575626226734,0.946414285606467,1304,920.3070866141728,973.0,221,460,323.015748031496,340.0,94,pilH-cyaB-fliC-,Liquid,2
6,56,2.028,3.097695526217,1.03212375019718,1.04,1048,649.775,705.0,121,300,188.833333333333,191.0,46,pilH-cyaB-fliC-,Liquid,2
6,57,1.9266,2.96769552621701,1.03339434035808,0.946414285606467,1109,765.526315789474,804.0,122,276,187.684210526316,198.5,47,pilH-cyaB-fliC-,Liquid,2
6,58,1.7238,2.81539105243401,1.06181463866535,0.946414285606467,1009,692.950980392157,712.0,152,326,219.274509803922,224.5,67,pilH-cyaB-fliC-,Liquid,2
6,59,1.6055,2.44769552621701,1.03962597048738,1.07200746266059,1086,727.252631578947,755.0,197,353,231.684210526316,238.0,67,pilH-cyaB-fliC-,Liquid,2
6,60,2.6702,4.25377541572599,1.06217994790269,1.07200746266059,989,690.196202531646,726.0,173,380,250.85443037974701,251.5,88,pilH-cyaB-fliC-,Liquid,2
6,63,2.3998,3.96223212640048,1.04113285500786,0.990050503762308,1178,819.239436619718,849.0,310,397,256.267605633803,262.5,110,pilH-cyaB-fliC-,Liquid,2
6,64,1.4365,2.61847763108502,1.06753105299777,1.01533245786787,1109,792.3647058823531,818.0,326,333,227.623529411765,234.0,95,pilH-cyaB-fliC-,Liquid,2
6,65,1.8928,2.76154328932551,1.05038098032057,1.1627553482998898,973,571.598214285714,585.5,117,387,249.160714285714,255.5,78,pilH-cyaB-fliC-,Liquid,2
6,66,1.4872,2.577695526217,1.03786731044288,0.946414285606467,1174,871.034090909091,937.0,338,373,261.25,272.0,84,pilH-cyaB-fliC-,Liquid,2
6,67,1.5717,2.1338477631085,1.02389051060595,1.19854077944808,1491,871.989247311828,909.0,164,392,246.10752688172002,239.0,81,pilH-cyaB-fliC-,Liquid,2
6,68,2.6195,4.393868683519029,1.07966912753363,1.07200746266059,1145,778.4774193548392,837.0,250,388,257.329032258065,259.0,111,pilH-cyaB-fliC-,Liquid,2
6,69,1.7407,2.92308657865101,1.07684967654196,0.990050503762308,1141,797.184466019418,827.0,207,434,305.563106796117,309.0,95,pilH-cyaB-fliC-,Liquid,2
6,70,2.7209,4.581543289325509,1.03253665829878,0.946414285606467,1224,811.67701863354,825.0,144,425,279.521739130435,286.0,82,pilH-cyaB-fliC-,Liquid,2
6,71,3.3124,5.52849855149555,1.05724244210664,1.04809350727881,1170,791.438775510204,843.5,119,441,309.979591836735,319.5,88,pilH-cyaB-fliC-,Liquid,2
6,72,2.873,4.8907097574855,1.07708163874953,1.07200746266059,1183,813.729411764706,853.5,234,429,290.2,294.0,82,pilH-cyaB-fliC-,Liquid,2
6,73,2.0787,3.17002092041053,1.07556637485209,1.1183022847155402,1075,692.130081300813,771.0,96,321,201.95934959349603,204.0,59,pilH-cyaB-fliC-,Liquid,2
6,74,2.1463,3.36607988950898,1.05619432791725,1.07200746266059,1075,686.464566929134,751.0,119,392,257.291338582677,253.0,94,pilH-cyaB-fliC-,Liquid,2
6,75,2.366,3.85156420973604,1.057447857787,1.04809350727881,1132,790.5571428571429,831.0,208,322,215.45,229.0,81,pilH-cyaB-fliC-,Liquid,2
6,77,1.7407,3.16078210486802,1.08194582775902,0.946414285606467,1245,895.058252427184,938.0,306,537,359.543689320388,375.0,167,pilH-cyaB-fliC-,Liquid,2
6,78,2.3829,3.9908030252785496,1.00935996290915,1.01533245786787,1125,792.914893617021,869.0,171,511,364.255319148936,385.0,126,pilH-cyaB-fliC-,Liquid,2
6,79,1.7745,3.26847763108502,1.0809448387420602,1.07200746266059,1166,818.47619047619,830.0,336,328,226.819047619048,232.0,85,pilH-cyaB-fliC-,Liquid,2
6,80,2.7885,4.67531870505149,1.07271588819815,1.07200746266059,1099,724.0606060606059,756.0,125,412,268.781818181818,274.0,79,pilH-cyaB-fliC-,Liquid,2
6,81,1.9435,3.129238815542509,1.0669313226061,1.07200746266059,1320,947.9913043478259,1011.0,272,354,238.721739130435,242.0,113,pilH-cyaB-fliC-,Liquid,2
6,82,2.1463,3.46539105243401,1.05288244020121,1.07200746266059,1144,772.984251968504,851.0,170,426,277.897637795276,294.0,81,pilH-cyaB-fliC-,Liquid,2
6,83,2.5857,3.93154328932551,1.03731401776285,1.07200746266059,1244,815.888888888889,881.0,157,440,301.869281045752,308.0,84,pilH-cyaB-fliC-,Liquid,2
6,84,2.7378,5.12840528370251,1.07566699806411,0.990050503762308,1162,823.20987654321,841.5,291,440,302.746913580247,312.5,105,pilH-cyaB-fliC-,Liquid,2
6,85,2.366,3.926861994377,1.1226205898234198,1.07200746266059,1198,820.778571428571,874.0,130,350,234.157142857143,244.5,51,pilH-cyaB-fliC-,Liquid,2
6,86,2.2139,3.46539105243401,1.05288244020121,1.07200746266059,1284,902.778625954198,949.0,188,387,252.526717557252,256.0,65,pilH-cyaB-fliC-,Liquid,2
6,88,2.4674,3.926861994377,1.10006060829866,1.10308657865101,1162,760.164383561644,822.5,171,376,245.952054794521,254.0,67,pilH-cyaB-fliC-,Liquid,2
6,89,1.9773,3.918477631085021,1.082039609461,0.990050503762308,1128,865.9658119658121,889.0,376,345,246.094017094017,252.0,94,pilH-cyaB-fliC-,Liquid,2
6,91,1.8083,3.097695526217,1.03212375019718,0.91,966,732.2803738317758,738.0,318,320,223.336448598131,228.0,115,pilH-cyaB-fliC-,Liquid,2
6,93,1.5041,2.6723253941935297,1.07012079436322,1.07200746266059,1516,937.303370786517,1023.0,193,341,228.52808988764,232.0,92,pilH-cyaB-fliC-,Liquid,2
6,94,1.6224,2.7560075421264703,1.0680434931648102,1.04809350727881,1108,727.90625,781.5,149,306,210.052083333333,219.0,74,pilH-cyaB-fliC-,Liquid,2
6,95,1.6562,2.67985530523497,1.03071357893653,1.1183022847155402,960,612.591836734694,672.5,168,394,270.22448979591803,283.5,116,pilH-cyaB-fliC-,Liquid,2
